id,full_name,sex,birth_year,city,state,country,continent,latitude,longitude,occupation,industry,domain,article_languages,page_views,average_views,historical_popularity_index
8729,Nikita Mikhalkov,Male,1945,Moscow,,Russia,Europe,55.75,37.61667,Film Director,Film And Theatre,Arts,34,999881,29408,23.1898
1462,Uesugi Kenshin,Male,1530,Echigo Province,,Japan,Asia,,,Politician,Government,Institutions,27,5395986,199851,24.6744
10135,Pope Hormisdas,Male,450,Frosinone,,Italy,Europe,41.63333,13.35,Religious Figure,Religion,Institutions,54,385709,7143,24.9903
1126,Mohammad Najibullah,Male,1947,Gardez,,Afghanistan,Asia,33.6,69.21694000000001,Physician,Medicine,Science & Technology,32,984299,30759,21.389
1534,André Frédéric Cournand,Male,1895,Paris,,France,Europe,48.8567,2.3508,Physician,Medicine,Science & Technology,30,144958,4832,22.4394
2799,Rodrigo Taddei,Male,1980,São Paulo,,Brazil,South America,-23.55,-46.63333,Soccer Player,Team Sports,Sports,27,855712,31693,16.9731
7747,Mari Kiviniemi,Female,1968,Seinäjoki,,Finland,Europe,62.791669999999996,22.84167,Politician,Government,Institutions,45,459411,10209,17.2561
164,John II of France,Male,1319,Le Mans,,France,Europe,48.0077,0.1984,Politician,Government,Institutions,49,1086970,22183,25.6335
3479,Jean Fouquet,Male,1420,Tours,,France,Europe,47.3936,0.6892,Painter,Fine Arts,Arts,28,647350,23120,24.2512
5024,Hergé,Male,1907,Etterbeek,,Belgium,Europe,50.83333,4.38333,Comic Artist,Design,Arts,50,2997849,59957,24.5425
9482,William Lawrence Bragg,Male,1890,Adelaide,,Australia,Oceania,-34.929,138.601,Physicist,Natural Sciences,Science & Technology,55,884025,16073,24.320999999999998
8545,Luis Barragán,Male,1902,Guadalajara,,Mexico,North America,20.66667,-103.35,Architect,Design,Arts,32,1470270,45946,22.0361
4775,Ezer Weizman,Male,1924,Tel Aviv,,Israel,Asia,32.06667,34.8,Politician,Government,Institutions,31,610999,19710,23.296999999999997
3176,Lazare Carnot,Male,1753,Nolay,,France,Europe,46.9525,4.6339999999999995,Politician,Government,Institutions,27,523161,19376,23.8919
4998,Mairead Corrigan,Female,1944,Belfast,,United Kingdom,Europe,54.597,-5.93,Social Activist,Activism,Public Figure,36,319173,8866,22.283
135,Soseki Natsume,Male,1867,Tokyo,,Japan,Asia,35.68333,139.68333,Writer,Language,Humanities,37,4175800,112859,24.6024
109,Mario Draghi,Male,1947,Rome,,Italy,Europe,41.9,12.5,Economist,Social Sciences,Science & Technology,29,1885472,65016,21.6368
1751,José Eduardo dos Santos,Male,1942,Luanda,,Angola,Africa,-8.838330000000003,13.23444,Politician,Government,Institutions,53,1342446,25329,23.494
9218,Andreas Möller,Male,1967,Frankfurt,,Germany,Europe,50.11667,8.68333,Soccer Player,Team Sports,Sports,28,1015446,36266,19.2092
4324,Nikolay Basov,Male,1922,Usman,,Russia,Europe,52.05,39.73333,Physicist,Natural Sciences,Science & Technology,41,264942,6462,23.2523
2117,Andrei Bely,Male,1880,Moscow,,Russia,Europe,55.75,37.61667,Writer,Language,Humanities,29,625785,21579,22.7175
11311,Ivars Godmanis,Male,1951,Riga,,Latvia,Europe,56.94889000000001,24.10639,Politician,Government,Institutions,29,226204,7800,19.3397
4781,Moshe Dayan,Male,1915,Degania Alef,,Israel,Asia,32.7081,35.5749,Politician,Government,Institutions,41,2740806,66849,24.719
6716,Paul Breitner,Male,1951,Kolbermoor,,Germany,Europe,47.85,12.06667,Soccer Player,Team Sports,Sports,38,1508563,39699,22.3455
4327,Maurice Gibb,Male,1949,Douglas,,Isle Of Man,Europe,54.14521,-4.48172,Musician,Music,Arts,27,5016489,185796,21.2584
8424,Bal Gangadhar Tilak,Male,1856,Chikhli,,India,Asia,20.75,73.07,Social Activist,Activism,Public Figure,28,1844314,65868,21.0511
8609,Louis XI of France,Male,1423,Bourges,,France,Europe,47.0844,2.3964,Politician,Government,Institutions,52,2031572,39069,25.41800000000001
2262,"Marie-Adélaïde, Grand Duchess of Luxembourg",Female,1894,Berg,,Luxembourg,Europe,49.814170000000004,6.08694,Politician,Government,Institutions,29,121222,4180,21.5627
8344,Bent Larsen,Male,1935,Thisted,,Denmark,Europe,56.95,8.7,Writer,Language,Humanities,29,312015,10759,21.1349
